thorax_flexion_extension,,,thorax_inclinaison_laterale,,,thorax_rotation,,,tete_flexion_extension,,,bras_droit_flexion_extension,,,bras_droit_abduction_adduction,,,bras_droit_rotation_ext_int,,,abras_droit_flexion_extension,,,bras_gauche_flexion_extension,,,bras_gauche_abduction_adduction,,,bras_gauche_rotation_ext_int,,,abras_gauche_flexion_extension,,,cuisses_flexion_extension,,,cuisses_inclinaison_laterale,,,cuisses_rotation,,,jambes_flexion_extension,,,pieds_flexion_extension,,,
T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,T,Q,Qdot,
0.136667,-0.371073,5.116200,0.136667,-0.448615,-3.211809,0.136667,0.475995,-3.640144,0.136667,-0.717738,-4.530937,0.136667,5.594129,-10.858859,0.136667,3.084383,-1.475995,0.136667,-4.540082,0.613320,0.136667,1.630444,9.675733,0.136667,2.428103,-1.641275,0.136667,1.869813,17.347941,0.136667,-2.556932,-4.790577,0.136667,1.730074,4.413360,0.136667,0.041893,2.611895,0.136667,-0.048011,-0.225050,0.136667,0.064294,0.008793,0.136667,0.643521,-4.566529,0.136667,0.703271,2.027870,
0.140000,-0.353737,5.281804,0.140000,-0.458819,-2.907015,0.140000,0.463610,-3.782986,0.140000,-0.732247,-4.158275,0.140000,5.557300,-11.238955,0.140000,3.079201,-1.637444,0.140000,-4.538123,0.561713,0.140000,1.662090,9.309706,0.140000,2.423577,-1.093046,0.140000,1.927627,17.328183,0.140000,-2.574438,-5.689896,0.140000,1.744207,4.065317,0.140000,0.050536,2.572850,0.140000,-0.048815,-0.257138,0.140000,0.064019,-0.172956,0.140000,0.627899,-4.799780,0.140000,0.709757,1.864975,
0.143333,-0.335885,5.425651,0.143333,-0.467970,-2.579760,0.143333,0.450830,-3.876821,0.143333,-0.745352,-3.688864,0.143333,5.519199,-11.622315,0.143333,3.073443,-1.820732,0.143333,-4.536338,0.509819,0.143333,1.692494,8.930509,0.143333,2.420688,-0.660315,0.143333,1.985249,17.231854,0.143333,-2.594702,-6.443168,0.143333,1.757175,3.716012,0.143333,0.059038,2.527377,0.143333,-0.049724,-0.288046,0.143333,0.063149,-0.347498,0.143333,0.611568,-4.991904,0.143333,0.715711,1.708642,
0.146667,-0.317591,5.546413,0.146667,-0.475998,-2.234365,0.146667,0.437817,-3.923098,0.146667,-0.756731,-3.121974,0.146667,5.479816,-12.007690,0.146667,3.067040,-2.023742,0.146667,-4.534720,0.461428,0.146667,1.721618,8.543178,0.146667,2.419040,-0.348620,0.146667,2.042419,17.056952,0.146667,-2.617217,-7.038519,0.146667,1.768989,3.374911,0.146667,0.067379,2.475665,0.146667,-0.050734,-0.317423,0.146667,0.061712,-0.513091,0.146667,0.594666,-5.142696,0.146667,0.721156,1.559563,
0.150000,-0.298935,5.642953,0.150000,-0.482850,-1.875103,0.150000,0.424726,-3.924104,0.150000,-0.766057,-2.457317,0.150000,5.439147,-12.394061,0.150000,3.059933,-2.243254,0.150000,-4.533253,0.420227,0.150000,1.749445,8.153086,0.150000,2.418228,-0.158517,0.150000,2.098874,16.802964,0.150000,-2.641442,-7.468955,0.150000,1.779694,3.051739,0.150000,0.075536,2.417834,0.150000,-0.051838,-0.344960,0.150000,0.059740,-0.668205,0.150000,0.577329,-5.252634,0.150000,0.726117,1.418032,
0.153333,-0.280000,5.714120,0.153333,-0.488487,-1.505920,0.153333,0.411704,-3.882449,0.153333,-0.773004,-1.694784,0.153333,5.397189,-12.780607,0.153333,3.052072,-2.475165,0.153333,-4.531906,0.390348,0.153333,1.775974,7.765019,0.153333,2.417853,-0.086037,0.153333,2.154352,16.470445,0.153333,-2.666824,-7.732204,0.153333,1.789364,2.755800,0.153333,0.083491,2.354022,0.153333,-0.053031,-0.370376,0.153333,0.057271,-0.811504,0.153333,0.559692,-5.322931,0.153333,0.730618,1.283866,
0.156667,-0.260871,5.758623,0.156667,-0.492882,-1.130179,0.156667,0.398888,-3.800586,0.156667,-0.777246,-0.834352,0.156667,5.353943,-13.166615,0.156667,3.043423,-2.714731,0.156667,-4.530633,0.376651,0.156667,1.801218,7.382509,0.156667,2.417533,-0.123149,0.156667,2.208591,16.060648,0.156667,-2.692807,-7.830504,0.156667,1.798106,2.495360,0.156667,0.091223,2.284393,0.156667,-0.054305,-0.393422,0.156667,0.054345,-0.941882,0.156667,0.541885,-5.355571,0.156667,0.734683,1.156391,
0.160000,-0.241640,5.775205,0.160000,-0.496018,-0.750728,0.160000,0.386409,-3.680665,0.160000,-0.778458,0.123612,0.160000,5.309413,-13.551088,0.160000,3.033971,-2.956818,0.160000,-4.529372,0.383913,0.160000,1.825200,7.008492,0.160000,2.416922,-0.258965,0.160000,2.261339,15.575391,0.160000,-2.718850,-7.769421,0.160000,1.806047,2.277432,0.160000,0.098714,2.209149,0.160000,-0.055651,-0.413882,0.160000,0.051007,-1.058496,0.160000,0.524027,-5.353178,0.160000,0.738333,1.034557,
0.163333,-0.222402,5.762837,0.163333,-0.497886,-0.369896,0.163333,0.374390,-3.524611,0.163333,-0.776315,1.177872,0.163333,5.263606,-13.932402,0.163333,3.023714,-3.195938,0.163333,-4.528046,0.416333,0.163333,1.847954,6.645686,0.163333,2.415711,-0.480989,0.163333,2.312346,15.017158,0.163333,-2.744435,-7.556666,0.163333,1.813342,2.107558,0.163333,0.105945,2.128534,0.163333,-0.057061,-0.431576,0.163333,0.047304,-1.160798,0.163333,0.506232,-5.318906,0.163333,0.741585,0.917043,
0.166667,-0.203254,5.720563,0.166667,-0.498484,0.010684,0.166667,0.362950,-3.333947,0.166667,-0.770501,2.326117,0.166667,5.216536,-14.308521,0.166667,3.012674,-3.426298,0.166667,-4.526565,0.477037,0.166667,1.869520,6.296665,0.166667,2.413635,-0.775519,0.166667,2.361375,14.388947,0.166667,-2.769070,-7.202003,0.166667,1.820155,1.989300,0.166667,0.112899,2.042860,0.166667,-0.058525,-0.446363,0.166667,0.043284,-1.248558,0.166667,0.488599,-5.256393,0.166667,0.744450,0.802245,
0.170000,-0.184299,5.647287,0.170000,-0.497816,0.390144,0.170000,0.352201,-3.109634,0.170000,-0.760708,3.564714,0.170000,5.168224,-14.677351,0.170000,3.000889,-3.642051,0.170000,-4.524832,0.567927,0.170000,1.889949,5.963405,0.170000,2.410477,-1.127836,0.170000,2.408198,13.694040,0.170000,-2.792303,-6.717248,0.170000,1.826663,1.923946,0.170000,0.119559,1.952507,0.170000,-0.060033,-0.458114,0.170000,0.038997,-1.321615,0.170000,0.471217,-5.169607,0.170000,0.746934,0.688379,
0.173333,-0.165642,5.541691,0.173333,-0.495884,0.768353,0.173333,0.342256,-2.852081,0.173333,-0.746642,4.888267,0.173333,5.118697,-15.036975,0.173333,2.988416,-3.837527,0.173333,-4.522744,0.689651,0.173333,1.909295,5.646727,0.173333,2.406069,-1.522562,0.173333,2.452599,12.935826,0.173333,-2.813723,-6.116074,0.173333,1.833039,1.910354,0.173333,0.125911,1.857922,0.173333,-0.061576,-0.466684,0.173333,0.034490,-1.379733,0.173333,0.454158,-5.062684,0.173333,0.749038,0.573622,
0.176667,-0.147392,5.402710,0.176667,-0.492695,1.145224,0.176667,0.333224,-2.561941,0.176667,-0.728034,6.288712,0.176667,5.067990,-15.384908,0.176667,2.975334,-4.007450,0.176667,-4.520200,0.842024,0.176667,1.927613,5.346731,0.176667,2.400295,-1.945215,0.176667,2.494371,12.117922,0.176667,-2.832963,-5.412072,0.176667,1.839453,1.945974,0.176667,0.131941,1.759891,0.176667,-0.063141,-0.471932,0.176667,0.029815,-1.422696,0.176667,0.437483,-4.939517,0.176667,0.750756,0.456482,
0.180000,-0.129661,5.229920,0.180000,-0.488252,1.520182,0.180000,0.325210,-2.241031,0.180000,-0.704645,7.754396,0.180000,5.016148,-15.717447,0.180000,2.961734,-4.146905,0.180000,-4.517098,1.024509,0.180000,1.944958,5.063193,0.180000,2.393083,-2.383732,0.180000,2.533323,11.244369,0.180000,-2.849702,-4.616780,0.180000,1.846064,2.028369,0.180000,0.137641,1.659851,0.180000,-0.064718,-0.473754,0.180000,0.025023,-1.450437,0.180000,0.421242,-4.803477,0.180000,0.752078,0.336119,
0.183333,-0.112563,5.023608,0.183333,-0.482563,1.892317,0.183333,0.318314,-1.892530,0.183333,-0.676283,9.269479,0.183333,4.963230,-16.029895,0.183333,2.947727,-4.251119,0.183333,-4.513338,1.236182,0.183333,1.961385,4.795543,0.183333,2.384397,-2.828528,0.183333,2.569277,10.320203,0.183333,-2.863650,-3.739261,0.183333,1.853025,2.155493,0.183333,0.143007,1.559708,0.183333,-0.066295,-0.472106,0.183333,0.020162,-1.463171,0.183333,0.405471,-4.657485,0.183333,0.752993,0.212308,
0.186667,-0.096206,4.784957,0.186667,-0.475641,2.260345,0.186667,0.312619,-1.521079,0.186667,-0.642816,10.813372,0.186667,4.909311,-16.316821,0.186667,2.933437,-4.315517,0.186667,-4.508825,1.475754,0.186667,1.976945,4.542973,0.186667,2.374227,-3.272384,0.186667,2.602075,9.352059,0.186667,-2.874546,-2.785934,0.186667,1.860482,2.325504,0.186667,0.148041,1.461620,0.186667,-0.067861,-0.467008,0.186667,0.015284,-1.461399,0.186667,0.390200,-4.503991,0.186667,0.753490,0.085407,
0.190000,-0.080697,4.516059,0.190000,-0.467501,2.622474,0.190000,0.308192,-1.132732,0.190000,-0.604190,12.360195,0.190000,4.854486,-16.572429,0.190000,2.919005,-4.336003,0.190000,-4.503470,1.741560,0.190000,1.991687,4.304586,0.190000,2.362587,-3.710202,0.190000,2.631584,8.348015,0.190000,-2.882144,-1.761009,0.190000,1.868574,2.536640,0.190000,0.152756,1.367900,0.190000,-0.069405,-0.458548,0.190000,0.010435,-1.445883,0.190000,0.375451,-4.344955,0.190000,0.753560,-0.043739,
0.193333,-0.066130,4.219947,0.193333,-0.458167,2.976407,0.193333,0.305078,-0.734704,0.193333,-0.560447,13.878213,0.193333,4.798869,-16.790838,0.193333,2.904583,-4.309223,0.193333,-4.497188,2.031418,0.193333,2.005657,4.079444,0.193333,2.349503,-4.138545,0.193333,2.657699,7.317356,0.193333,-2.886209,-0.667177,0.193333,1.877436,2.786976,0.193333,0.157168,1.280897,0.193333,-0.070915,-0.446882,0.193333,0.005659,-1.417633,0.193333,0.361239,-4.181825,0.193333,0.753197,-0.173882,
0.196667,-0.052590,3.900327,0.196667,-0.447670,3.319400,0.196667,0.303296,-0.334872,0.196667,-0.511743,15.329335,0.196667,4.742594,-16.966406,0.196667,2.890333,-4.232658,0.196667,-4.489904,2.342444,0.196667,2.018897,3.866454,0.196667,2.335010,-4.555302,0.196667,2.680348,6.270116,0.196667,-2.886517,0.493727,0.196667,1.887195,3.074080,0.196667,0.161305,1.202842,0.196667,-0.072381,-0.432228,0.196667,0.000997,-1.377859,0.196667,0.347575,-4.015638,0.196667,0.752401,-0.303429,
0.200000,-0.040149,3.561171,0.200000,-0.436053,3.648518,0.200000,0.302839,0.058810,0.200000,-0.458376,16.668649,0.200000,4.685813,-17.094025,0.200000,2.876423,-4.104675,0.200000,-4.481553,2.670736,0.200000,2.031445,3.664128,0.200000,2.319149,-4.959238,0.200000,2.699493,5.216606,0.200000,-2.882845,1.719925,0.200000,1.897967,3.394460,0.200000,0.165199,1.135713,0.200000,-0.073793,-0.414832,0.200000,-0.003515,-1.327850,0.200000,0.334470,-3.847306,0.200000,0.751177,-0.430585,
0.203333,-0.028866,3.206509,0.203333,-0.423365,3.961148,0.203333,0.303673,0.438914,0.203333,-0.400801,17.843965,0.203333,4.628693,-17.169176,0.203333,2.863026,-3.924575,0.203333,-4.472086,3.010919,0.203333,2.043334,3.470242,0.203333,2.301964,-5.349234,0.203333,2.715130,4.167008,0.203333,-2.874981,3.008669,0.203333,1.909856,3.742861,0.203333,0.168890,1.081126,0.203333,-0.075144,-0.394952,0.203333,-0.007846,-1.268917,0.203333,0.321928,-3.677756,0.203333,0.749535,-0.553517,
0.206667,-0.018786,2.839925,0.206667,-0.409665,4.255657,0.206667,0.305743,0.799434,0.206667,-0.339664,18.795470,0.206667,4.571415,-17.187850,0.206667,2.850316,-3.692571,0.206667,-4.461474,3.356181,0.206667,2.054586,3.281684,0.206667,2.283504,-5.723715,0.206667,2.727287,3.130194,0.206667,-2.862724,4.354712,0.206667,1.922942,4.111490,0.206667,0.172422,1.040166,0.206667,-0.076424,-0.372865,0.206667,-0.011966,-1.202424,0.206667,0.309952,-3.508012,0.206667,0.747493,-0.670508,
0.210000,-0.009941,2.466304,0.210000,-0.395016,4.530199,0.210000,0.308975,1.134662,0.210000,-0.275781,19.492043,0.210000,4.514175,-17.145291,0.210000,2.838465,-3.409875,0.210000,-4.449713,3.699727,0.210000,2.065215,3.096218,0.210000,2.263824,-6.081384,0.210000,2.736021,2.114477,0.210000,-2.845893,5.751870,0.210000,1.937278,4.491487,0.210000,0.175840,1.013176,0.210000,-0.077627,-0.348887,0.210000,-0.015855,-1.129907,0.210000,0.298541,-3.338925,0.210000,0.745074,-0.779899,
0.213333,-0.002344,2.092169,0.213333,-0.379489,4.782180,0.213333,0.313273,1.438658,0.213333,-0.209996,19.938191,0.213333,4.457187,-17.036093,0.213333,2.827638,-3.078721,0.213333,-4.436818,4.035282,0.213333,2.075230,2.912933,0.213333,2.242981,-6.421675,0.213333,2.741417,1.128732,0.213333,-2.824328,7.194279,0.213333,1.952888,4.873759,0.213333,0.179191,0.999839,0.213333,-0.078748,-0.323385,0.213333,-0.019494,-1.053023,0.213333,0.287691,-3.171001,0.213333,0.742304,-0.880006,
0.216667,0.004013,1.723865,0.216667,-0.363163,5.009379,0.216667,0.318526,1.706633,0.216667,-0.143128,20.143549,0.216667,4.400680,-16.855595,0.216667,2.817990,-2.702464,0.216667,-4.422827,4.356292,0.216667,2.084636,2.730921,0.216667,2.221033,-6.744219,0.216667,2.743588,0.180967,0.216667,-2.797889,8.674604,0.216667,1.969761,5.248318,0.216667,0.182520,0.999247,0.216667,-0.079782,-0.296752,0.216667,-0.022872,-0.973357,0.216667,0.277399,-3.004612,0.216667,0.739219,-0.969236,
0.220000,0.009162,1.367541,0.220000,-0.346123,5.210013,0.220000,0.324607,1.935197,0.220000,-0.075959,20.120823,0.220000,4.344899,-16.600167,0.220000,2.809666,-2.285803,0.220000,-4.407800,4.656122,0.220000,2.093437,2.549439,0.220000,2.198040,-7.048821,0.220000,2.742673,-0.722425,0.220000,-2.766465,10.183706,0.220000,1.987857,5.604897,0.220000,0.185866,1.009847,0.220000,-0.080726,-0.269384,0.220000,-0.025982,-0.892331,0.220000,0.267658,-2.840063,0.220000,0.735857,-1.046126,
0.223333,0.013150,1.029104,0.223333,-0.328460,5.382669,0.223333,0.331381,2.122303,0.223333,-0.009226,19.884248,0.223333,4.290098,-16.267476,0.223333,2.802790,-1.834785,0.223333,-4.391817,4.928492,0.223333,2.101633,2.368162,0.223333,2.174061,-7.335550,0.223333,2.738827,-1.576433,0.223333,-2.729977,11.710945,0.223333,2.007096,5.933349,0.223333,0.189262,1.029556,0.223333,-0.081577,-0.241678,0.223333,-0.028821,-0.811151,0.223333,0.258463,-2.677618,0.223333,0.732260,-1.109393,
0.226667,0.016049,0.714377,0.226667,-0.310271,5.526281,0.226667,0.338708,2.267049,0.226667,0.056382,19.448539,0.226667,4.236537,-15.856522,0.226667,2.797464,-1.356707,0.226667,-4.374980,5.167712,0.226667,2.109225,2.187281,0.226667,2.149155,-7.604780,0.226667,2.732223,-2.377144,0.226667,-2.688384,13.245083,0.226667,2.027370,6.223917,0.226667,0.192736,1.055766,0.226667,-0.082337,-0.214014,0.226667,-0.031390,-0.730757,0.226667,0.249805,-2.517533,0.226667,0.728477,-1.157965,
0.230000,0.017944,0.428015,0.230000,-0.291652,5.640099,0.230000,0.346448,2.369614,0.230000,0.120227,18.829435,0.230000,4.184474,-15.368263,0.230000,2.793766,-0.859547,0.230000,-4.357408,5.368926,0.230000,2.116215,2.007339,0.230000,2.123380,-7.857850,0.230000,2.723042,-3.121722,0.230000,-2.641681,14.775447,0.230000,2.048537,6.467367,0.230000,0.196305,1.085784,0.230000,-0.083005,-0.186752,0.230000,-0.033694,-0.651790,0.230000,0.241676,-2.360196,0.230000,0.724558,-1.191097,
0.233333,0.018937,0.172804,0.233333,-0.272704,5.723620,0.233333,0.354460,2.431126,0.233333,0.181726,18.044055,0.233333,4.134164,-14.805973,0.233333,2.791746,-0.351398,0.233333,-4.339234,5.528189,0.233333,2.122609,1.828999,0.233333,2.096785,-8.097549,0.233333,2.711476,-3.808293,0.233333,-2.589896,16.292518,0.233333,2.070424,6.655398,0.233333,0.199977,1.117173,0.233333,-0.083583,-0.160223,0.233333,-0.035737,-0.574562,0.233333,0.234067,-2.206153,0.233333,0.720554,-1.208419,
0.236667,0.019133,-0.049819,0.236667,-0.253528,5.776644,0.236667,0.362612,2.453535,0.236667,0.240355,17.110047,0.236667,4.085844,-14.174985,0.236667,2.791427,0.159578,0.236667,-4.320603,5.642529,0.236667,2.128411,1.653102,0.236667,2.069407,-8.327846,0.236667,2.697719,-4.435799,0.236667,-2.533088,17.788132,0.236667,2.092837,6.781029,0.236667,0.203752,1.147640,0.236667,-0.084074,-0.134741,0.236667,-0.037526,-0.498949,0.236667,0.226964,-2.056016,0.236667,0.716519,-1.209896,
0.240000,0.018641,-0.239539,0.240000,-0.234226,5.799447,0.240000,0.370777,2.439763,0.240000,0.295648,16.045189,0.240000,4.039732,-13.482543,0.240000,2.792804,0.664887,0.240000,-4.301669,5.710160,0.240000,2.133633,1.480804,0.240000,2.041271,-8.553374,0.240000,2.681970,-5.003916,0.240000,-2.471340,19.255689,0.240000,2.115555,6.838444,0.240000,0.207624,1.175060,0.240000,-0.084482,-0.110590,0.240000,-0.039065,-0.424537,0.240000,0.220355,-1.910485,0.240000,0.712505,-1.195954,
0.243333,0.017572,-0.396556,0.243333,-0.214898,5.792659,0.243333,0.378841,2.393429,0.243333,0.347197,14.866370,0.243333,3.996019,-12.737290,0.243333,2.795843,1.155751,0.243333,-4.282588,5.730539,0.243333,2.138289,1.313686,0.243333,2.012384,-8.778893,0.243333,2.664425,-5.512902,0.243333,-2.404753,20.690328,0.243333,2.138345,6.822897,0.243333,0.211580,1.197489,0.243333,-0.084813,-0.088019,0.243333,-0.040357,-0.350812,0.243333,0.214222,-1.770318,0.243333,0.708562,-1.167602,
0.246667,0.016033,-0.521260,0.246667,-0.195640,5.757076,0.246667,0.386701,2.318531,0.246667,0.394647,13.588754,0.246667,3.954865,-11.948905,0.246667,2.800483,1.623591,0.246667,-4.263517,5.704265,0.246667,2.142399,1.153761,0.246667,1.982740,-9.009143,0.246667,2.645282,-5.963535,0.246667,-2.333445,22.088717,0.246667,2.160957,6.731064,0.246667,0.215600,1.213085,0.246667,-0.085071,-0.067246,0.246667,-0.041404,-0.277167,0.246667,0.208546,-1.636285,0.246667,0.704735,-1.126368,
0.250000,0.014132,-0.614651,0.250000,-0.176549,5.693432,0.250000,0.394271,2.219597,0.250000,0.437695,12.226732,0.250000,3.916396,-11.128138,0.250000,2.806633,2.060368,0.250000,-4.244609,5.633085,0.250000,2.145992,1.003388,0.250000,1.952313,-9.248541,0.250000,2.624732,-6.356998,0.250000,-2.257539,23.447651,0.250000,2.183132,6.561192,0.250000,0.219658,1.220376,0.250000,-0.085264,-0.048461,0.250000,-0.042204,-0.203009,0.250000,0.203306,-1.509021,0.250000,0.701065,-1.074015,
0.253333,0.011969,-0.678451,0.253333,-0.157715,5.602194,0.253333,0.401477,2.101405,0.253333,0.476081,10.794511,0.253333,3.880700,-10.286490,0.253333,2.814177,2.459027,0.253333,-4.226010,5.519721,0.253333,2.149102,0.865160,0.253333,1.921068,-9.501149,0.253333,2.602964,-6.694621,0.253333,-2.177175,24.763243,0.253333,2.204611,6.313363,0.253333,0.223725,1.218564,0.253333,-0.085397,-0.031823,0.253333,-0.042756,-0.127767,0.253333,0.198478,-1.388856,0.253333,0.697586,-1.012295,
0.256667,0.009639,-0.714879,0.256667,-0.139231,5.483751,0.256667,0.408264,1.968468,0.256667,0.509596,9.306480,0.256667,3.847829,-9.435386,0.256667,2.822978,2.813871,0.256667,-4.207855,5.367293,0.256667,2.151776,0.741620,0.256667,1.888953,-9.770797,0.256667,2.580162,-6.977683,0.256667,-2.092504,26.031429,0.256667,2.225137,5.989636,0.256667,0.227772,1.207585,0.256667,-0.085478,-0.017459,0.256667,-0.043055,-0.051201,0.256667,0.194039,-1.275812,0.256667,0.694325,-0.942860,
0.260000,0.007230,-0.726842,0.260000,-0.121186,5.338757,0.260000,0.414589,1.824999,0.260000,0.538080,7.778399,0.260000,3.817796,-8.585825,0.260000,2.832882,3.120610,0.260000,-4.190268,5.179319,0.260000,2.154065,0.634950,0.260000,1.855907,-10.060896,0.260000,2.556505,-7.207399,0.260000,-2.003690,27.248044,0.260000,2.244462,5.593567,0.260000,0.231767,1.188101,0.260000,-0.085516,-0.005443,0.260000,-0.043096,0.026343,0.260000,0.189965,-1.169691,0.260000,0.691307,-0.867230,
0.263333,0.004817,-0.717962,0.263333,-0.103667,5.168324,0.263333,0.420423,1.674948,0.263333,0.561427,6.227985,0.263333,3.790577,-7.748181,0.263333,2.843725,3.376219,0.263333,-4.173361,4.959843,0.263333,2.156029,0.546804,0.263333,1.821855,-10.374241,0.263333,2.532170,-7.384936,0.263333,-1.910912,28.408714,0.263333,2.262352,5.129763,0.263333,0.235684,1.161320,0.263333,-0.085517,0.004206,0.263333,-0.042879,0.104085,0.263333,0.186233,-1.070214,0.263333,0.688549,-0.786886,
0.266667,0.002462,-0.692410,0.266667,-0.086757,4.974122,0.266667,0.425752,1.521881,0.266667,0.579597,4.675314,0.266667,3.766118,-6.931814,0.266667,2.855332,3.578900,0.266667,-4.157232,4.713093,0.266667,2.157732,0.478174,0.266667,1.786717,-10.712816,0.266667,2.507329,-7.511417,0.266667,-1.814365,29.508795,0.266667,2.278591,4.603547,0.266667,0.239502,1.128845,0.266667,-0.085490,0.011532,0.266667,-0.042404,0.180927,0.266667,0.182823,-0.977085,0.266667,0.686064,-0.703366,
0.270000,0.000214,-0.654621,0.270000,-0.070530,4.758497,0.270000,0.430569,1.368773,0.270000,0.592619,3.143283,0.270000,3.744333,-6.144719,0.270000,2.867525,3.728263,0.270000,-4.141967,4.442603,0.270000,2.159239,0.429129,0.270000,1.750407,-11.077635,0.270000,2.482150,-7.587911,0.270000,-1.714260,30.543264,0.270000,2.292979,4.020658,0.270000,0.243205,1.092410,0.270000,-0.085443,0.016643,0.270000,-0.041675,0.255706,0.270000,0.179713,-0.889980,0.270000,0.683861,-0.618296,
0.273333,-0.001894,-0.609100,0.273333,-0.055054,4.524590,0.273333,0.434879,1.217846,0.273333,0.600604,1.658189,0.273333,3.725113,-5.393269,0.273333,2.880129,3.825468,0.273333,-4.127639,4.150405,0.273333,2.160613,0.398500,0.273333,1.712837,-11.468621,0.273333,2.456797,-7.615472,0.273333,-1.610823,31.506544,0.273333,2.305339,3.386941,0.273333,0.246783,1.053696,0.273333,-0.085382,0.019705,0.273333,-0.040702,0.327393,0.273333,0.176883,-0.808515,0.273333,0.681942,-0.533377,
0.276667,-0.003843,-0.560230,0.276667,-0.040382,4.276366,0.276667,0.438692,1.070456,0.276667,0.603759,0.250230,0.276667,3.708333,-4.682155,0.276667,2.892973,3.873136,0.276667,-4.114320,3.837455,0.276667,2.161913,0.383751,0.276667,1.673922,-11.884448,0.276667,2.431433,-7.595068,0.276667,-1.504302,32.392326,0.276667,2.315509,2.708219,0.276667,0.250229,1.014295,0.276667,-0.085313,0.020939,0.276667,-0.039497,0.395100,0.276667,0.174317,-0.732251,0.276667,0.680303,-0.450421,
0.280000,-0.005629,-0.511502,0.280000,-0.026557,4.017588,0.280000,0.442020,0.927301,0.280000,0.602387,-1.054432,0.280000,3.693850,-4.014942,0.280000,2.905899,3.874868,0.280000,-4.102078,3.504894,0.280000,2.163186,0.381857,0.280000,1.633582,-12.322980,0.280000,2.406216,-7.526992,0.280000,-1.394966,33.194870,0.280000,2.323351,1.991343,0.280000,0.253545,0.975366,0.280000,-0.085244,0.020619,0.280000,-0.038073,0.458144,0.280000,0.171996,-0.660789,0.280000,0.678935,-0.371205,
0.283333,-0.007255,-0.465088,0.283333,-0.013607,3.750894,0.283333,0.444879,0.788727,0.283333,0.596863,-2.238699,0.283333,3.681514,-3.394735,0.283333,2.918759,3.834803,0.283333,-4.090974,3.154730,0.283333,2.164470,0.390132,0.283333,1.591746,-12.781726,0.283333,2.381307,-7.410498,0.283333,-1.283100,33.910228,0.283333,2.328752,1.244836,0.283333,0.256733,0.937426,0.283333,-0.085177,0.019082,0.283333,-0.036448,0.516130,0.283333,0.169906,-0.593923,0.283333,0.677823,-0.297353,
0.286667,-0.008733,-0.422173,0.286667,-0.001558,3.478017,0.286667,0.447284,0.654883,0.286667,0.587610,-3.290368,0.286667,3.671163,-2.824273,0.286667,2.931422,3.757292,0.286667,-4.081063,2.789682,0.286667,2.165796,0.406181,0.286667,1.548352,-13.257651,0.286667,2.356869,-7.244100,0.286667,-1.168998,34.535949,0.286667,2.331628,0.478195,0.286667,0.259796,0.900621,0.286667,-0.085117,0.016722,0.286667,-0.034638,0.568958,0.286667,0.168032,-0.531699,0.286667,0.676945,-0.230406,
0.290000,-0.010074,-0.383228,0.290000,0.009574,3.199967,0.290000,0.449250,0.525718,0.290000,0.575085,-4.199962,0.290000,3.662628,-2.305888,0.290000,2.943771,3.646694,0.290000,-4.072389,2.413013,0.290000,2.167184,0.427810,0.290000,1.503347,-13.747148,0.290000,2.333071,-7.025656,0.290000,-1.052961,35.071030,0.290000,2.331929,-0.298512,0.290000,0.262738,0.864988,0.290000,-0.085066,0.013923,0.290000,-0.032661,0.616594,0.290000,0.166356,-0.474321,0.290000,0.676278,-0.171667,
0.293333,-0.011293,-0.348920,0.293333,0.019771,2.917735,0.293333,0.450794,0.401182,0.293333,0.559774,-4.961905,0.293333,3.655731,-1.841643,0.293333,2.955702,3.507387,0.293333,-4.064985,2.028304,0.293333,2.168651,0.452396,0.293333,1.456693,-14.246013,0.293333,2.310091,-6.753496,0.293333,-0.935292,35.514950,0.293333,2.329637,-1.075386,0.293333,0.265564,0.830718,0.293333,-0.085025,0.010988,0.293333,-0.030534,0.658854,0.293333,0.164864,-0.422052,0.293333,0.675791,-0.122013,
0.296667,-0.012407,-0.320636,0.296667,0.029022,2.632800,0.296667,0.451930,0.281446,0.296667,0.542171,-5.575403,0.296667,3.650288,-1.433466,0.296667,2.967126,3.343715,0.296667,-4.058871,1.639688,0.296667,2.170200,0.476912,0.296667,1.408368,-14.749460,0.296667,2.288108,-6.427324,0.296667,-0.816297,35.866874,0.296667,2.324769,-1.843169,0.296667,0.268278,0.798230,0.296667,-0.084993,0.008157,0.296667,-0.028275,0.695476,0.296667,0.163537,-0.375233,0.296667,0.675454,-0.081914,
0.300000,-0.013439,-0.300072,0.300000,0.037322,2.346912,0.300000,0.452676,0.166838,0.300000,0.522768,-6.042352,0.300000,3.646110,-1.083017,0.300000,2.977971,3.159910,0.300000,-4.054053,1.252181,0.300000,2.171827,0.498576,0.300000,1.358364,-15.252315,0.300000,2.267301,-6.047730,0.300000,-0.696283,36.126027,0.300000,2.317369,-2.593127,0.300000,0.270888,0.768008,0.300000,-0.084970,0.005607,0.300000,-0.025904,0.726342,0.300000,0.162356,-0.334274,0.300000,0.675234,-0.051495,
